dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
40,48,44,30,36,32,132,98,12,10,12,254,122,9,74,89,44,47,29,32,35,18,120,85,21,20,8,234,114,18,71,80,0.9,0.9,244,118,268,130,-0.284,-0.018,1.1
42,51,37,30,39,27,130,96,23,21,10,259,129,18,74,89,19,44,31,11,32,19,94,62,38,34,10,204,110,40,66,86,0.8,0.9,232,120,278,132,-0.226,0.304,1.3829787234042554
51,35,44,41,25,32,130,98,23,25,10,261,131,18,75,85,28,39,33,19,28,21,100,68,17,16,10,195,95,17,68,95,0.7,0.7,228,113,296,147,-0.334,0.136,1.3
46,39,27,36,28,15,112,79,26,29,8,225,113,23,71,76,51,36,37,40,24,25,124,89,29,31,10,252,128,23,72,87,1.1,1.1,239,121,263,133,-0.02,-0.142,0.9032258064516129
63,31,32,51,22,21,126,94,63,59,12,295,169,50,75,98,47,50,29,36,39,17,126,92,24,25,10,252,126,19,73,90,0.9,0.7,274,148,301,192,-0.324,-0.256,1
42,31,35,31,20,25,108,76,18,17,10,212,104,17,70,91,66,38,48,54,26,36,152,116,46,46,12,326,174,30,76,91,1.5,1.7,269,139,404,236,0.064,-0.586,0.7105263157894737
38,19,31,27,11,23,88,61,26,20,6,181,93,30,69,88,46,36,50,35,25,38,132,98,18,16,14,262,130,14,74,99,1.4,1.4,222,112,311,157,0.21,-0.284,0.6666666666666666
43,34,15,31,23,6,92,60,37,33,8,197,105,40,65,84,32,30,38,22,18,26,100,66,14,12,6,186,86,14,66,80,0.9,0.8,192,96,211,115,0.24,0.322,0.92
48,58,32,36,46,21,138,103,36,35,14,291,153,26,75,92,46,33,37,36,21,25,116,82,22,26,10,230,114,19,71,86,0.8,0.7,261,134,313,174,-0.346,0.042,1.1896551724137931
19,24,31,11,15,22,74,48,19,18,4,145,71,26,65,81,54,51,37,42,39,25,142,106,20,20,12,280,138,14,75,91,1.9,1.9,213,105,405,200,0.356,-0.406,0.5211267605633803
42,37,27,30,25,15,106,70,20,20,6,202,96,19,66,74,34,40,16,24,30,7,90,61,30,29,6,187,97,33,68,79,0.9,1,195,97,215,97,0.21,0.276,1.1777777777777778
43,38,31,31,26,20,112,77,17,16,6,212,100,15,69,79,39,20,41,28,10,29,100,67,23,20,8,198,98,23,67,81,0.9,1,205,99,226,99,0.076,0.204,1.12
28,36,26,20,25,16,90,61,18,14,6,175,85,20,68,74,40,44,42,28,33,30,126,91,6,8,14,237,111,5,72,98,1.4,1.3,206,98,288,127,0.314,-0.192,0.7142857142857143
32,39,39,21,27,29,110,77,7,10,8,202,92,6,70,90,48,39,31,37,27,19,118,83,26,28,10,237,119,22,70,87,1.2,1.3,220,106,264,138,0.02,-0.08,0.9322033898305084
33,46,37,21,35,25,116,81,22,24,10,229,113,19,70,91,52,12,46,40,4,34,110,78,46,42,6,240,130,42,71,79,1,1.2,235,122,235,146,-0.016,0,1.0545454545454545
47,53,42,36,41,31,142,108,17,15,14,281,139,12,76,94,43,39,44,32,27,32,126,91,6,5,10,233,107,5,72,89,0.8,0.8,257,123,308,148,-0.384,-0.094,1.126984126984127
29,40,39,17,29,27,108,73,12,14,8,201,93,11,68,82,31,26,23,21,15,12,80,48,13,15,6,147,67,16,60,72,0.7,0.7,174,80,226,104,0.136,0.49,1.35
56,30,32,44,19,23,118,86,50,46,10,264,146,42,73,90,52,30,34,42,18,22,116,82,40,44,10,248,132,34,71,91,0.9,0.9,256,139,282,153,-0.118,-0.076,1.0172413793103448
42,26,42,31,18,30,110,79,16,14,10,215,105,15,72,92,43,23,34,32,15,24,100,71,29,25,8,208,108,29,71,87,1,1,212,107,212,107,-0.034,0.096,1.1
56,43,23,44,31,13,122,88,46,44,12,268,146,38,72,96,53,41,24,44,29,17,118,90,41,42,10,259,141,35,76,88,1,1,264,144,264,144,-0.18,-0.206,1.0338983050847457
45,41,48,33,30,37,134,100,10,11,10,254,120,7,75,93,37,34,31,26,23,20,102,69,9,9,8,188,86,9,68,86,0.7,0.7,221,103,287,134,-0.276,0.164,1.3137254901960784
44,39,43,33,27,32,126,92,6,7,12,236,110,5,73,99,25,50,27,16,38,17,102,71,48,43,10,231,129,47,70,88,1,1.2,234,120,234,144,-0.304,0.166,1.2352941176470589
47,34,33,35,23,23,114,81,27,24,8,230,116,24,71,77,39,28,25,27,17,18,92,62,25,19,6,185,93,27,67,79,0.8,0.8,208,105,250,126,-0.03,0.286,1.2391304347826086
47,50,31,36,38,19,128,93,22,21,10,253,125,17,73,91,39,39,40,27,27,28,118,82,2,2,10,212,94,2,69,86,0.8,0.8,233,110,280,132,-0.296,0.012,1.0847457627118644
33,22,51,21,12,39,106,72,47,45,10,235,129,44,68,94,47,38,29,37,26,17,114,80,27,31,6,227,113,24,70,79,1,0.9,231,121,231,133,0.13,-0.086,0.9298245614035088
48,28,22,36,19,13,98,68,46,40,8,220,122,47,69,86,47,29,36,36,19,25,112,80,29,28,8,229,117,26,71,83,1,1,225,120,225,120,0.076,-0.12,0.875
43,32,15,32,20,6,90,58,39,38,6,193,103,43,64,83,35,39,38,25,27,26,112,78,5,3,10,205,93,4,70,87,1.1,0.9,199,98,219,108,0.238,0.128,0.8035714285714286
40,30,24,30,19,15,94,64,26,26,10,194,100,28,68,90,28,49,41,20,38,30,118,88,29,26,8,243,125,25,75,80,1.3,1.2,219,113,285,136,0.278,-0.174,0.7966101694915254
62,13,43,50,4,33,118,87,68,63,12,285,167,58,74,96,33,44,25,23,34,14,102,71,30,31,8,211,109,29,70,92,0.7,0.7,248,138,322,179,-0.216,-0.054,1.1568627450980393
45,30,33,33,21,23,108,77,27,22,10,222,114,25,71,88,42,46,28,31,35,19,116,85,22,20,10,233,117,19,73,93,1,1,228,116,228,116,-0.024,-0.164,0.9310344827586207
36,35,41,25,25,29,112,79,11,8,8,210,98,10,71,77,60,33,37,48,21,25,130,94,50,50,12,286,156,38,72,87,1.4,1.6,248,127,347,203,0.098,-0.218,0.8615384615384616
34,28,34,23,17,22,96,62,6,7,6,170,74,6,65,84,27,35,30,16,24,22,92,62,13,10,8,175,83,14,67,77,1,1.1,173,79,173,87,0.322,0.252,1.0434782608695652
59,29,46,47,19,34,134,100,43,41,12,289,155,32,75,87,62,26,40,50,18,28,128,96,58,54,12,294,166,45,75,91,1,1.1,292,161,292,177,-0.28,-0.274,1.046875
33,16,45,22,5,33,94,60,41,39,6,201,107,44,64,78,47,35,28,36,23,18,110,77,31,31,8,226,116,28,70,83,1.1,1.1,214,112,235,123,0.216,0.002,0.8545454545454545
26,40,16,17,28,7,82,52,38,32,6,178,96,46,63,78,40,34,26,28,24,15,100,67,20,17,8,195,95,20,67,85,1.1,1,187,96,206,96,0.382,0.186,0.82
24,46,30,14,35,19,100,68,38,37,8,214,114,38,68,85,19,22,33,8,11,23,74,42,25,27,6,147,73,34,57,73,0.7,0.6,181,94,235,132,0.148,0.53,1.3513513513513513
18,35,39,8,23,27,92,58,25,23,8,183,91,27,63,85,61,28,19,49,18,11,108,78,75,69,10,271,163,69,72,94,1.5,1.8,227,127,340,229,0.386,-0.02,0.8518518518518519
45,33,30,34,24,18,108,76,27,26,8,219,111,25,70,85,33,47,40,21,35,28,120,84,21,21,10,235,115,18,70,90,1.1,1,227,113,250,113,-0.01,-0.058,0.9
33,27,34,22,17,22,94,61,8,5,8,171,77,9,65,85,41,44,29,31,33,18,114,82,18,17,12,226,112,16,72,92,1.3,1.5,199,95,259,142,0.358,-0.058,0.8245614035087719
42,47,35,31,35,23,124,89,17,16,10,240,116,14,72,86,38,24,34,28,14,22,96,64,18,20,8,186,90,19,67,84,0.8,0.8,213,103,256,124,-0.14,0.232,1.2916666666666667
32,26,20,22,16,10,78,48,18,18,6,150,72,23,62,77,51,44,27,41,32,16,122,89,31,34,12,254,132,25,73,95,1.7,1.8,202,102,343,184,0.384,-0.236,0.639344262295082
39,21,40,27,13,29,100,69,20,18,10,199,99,20,69,91,61,37,26,50,27,16,124,93,59,57,10,286,162,48,75,93,1.4,1.6,243,131,340,210,0.132,-0.296,0.8064516129032258
46,30,32,34,22,21,108,77,30,25,8,223,115,28,71,89,55,43,42,43,33,31,140,107,25,22,14,286,146,18,76,97,1.3,1.3,255,131,332,170,-0.094,-0.474,0.7714285714285715
55,27,30,43,17,18,112,78,53,51,10,253,141,47,70,89,44,30,32,32,22,22,106,76,26,20,8,216,110,25,72,84,0.9,0.8,235,126,258,151,-0.042,0.046,1.0566037735849056
31,41,44,20,30,32,116,82,16,14,8,222,106,14,71,85,56,33,25,44,23,15,114,82,54,50,8,258,144,47,72,82,1.2,1.4,240,125,288,175,-0.054,-0.112,1.0175438596491229
22,42,24,14,30,14,88,58,38,32,8,192,104,43,66,91,55,25,32,44,14,22,112,80,53,52,10,255,143,47,71,95,1.3,1.4,224,124,291,174,0.304,-0.168,0.7857142857142857
25,33,24,15,22,14,82,51,17,15,6,156,74,21,62,79,28,31,27,18,19,17,86,54,7,3,6,153,67,8,63,79,1,0.9,155,71,155,78,0.392,0.412,0.9534883720930233
51,69,18,39,57,9,138,105,69,66,14,326,188,50,76,99,20,41,27,11,29,16,88,56,35,31,8,187,99,40,64,76,0.6,0.5,257,144,360,216,-0.372,0.344,1.5681818181818181
38,46,32,27,35,20,116,82,22,23,8,228,112,19,71,86,27,26,27,17,16,15,80,48,1,3,6,135,55,1,60,82,0.6,0.5,182,84,255,126,-0.11,0.464,1.45
45,11,22,34,3,11,78,48,57,54,4,187,109,73,62,73,29,34,45,19,24,33,108,76,27,23,8,219,111,25,70,82,1.2,1,203,110,244,110,0.338,0.026,0.7222222222222222
28,36,30,20,24,19,94,63,14,9,8,179,85,15,67,79,31,28,41,21,20,29,100,70,23,17,8,201,101,23,70,82,1.1,1.2,190,93,209,112,0.26,0.164,0.94
32,26,34,23,17,22,92,62,10,7,6,170,78,11,67,77,28,53,21,20,41,11,102,72,57,51,8,239,137,56,71,88,1.4,1.8,205,108,287,194,0.332,0.098,0.9019607843137255
37,18,39,25,7,27,94,59,23,22,8,184,90,24,63,83,32,47,33,23,36,23,112,82,29,26,10,233,121,26,73,99,1.3,1.3,209,106,272,138,0.154,-0.134,0.8392857142857143
46,14,34,36,4,22,94,62,44,46,10,210,116,47,66,99,46,17,35,34,7,24,98,65,40,37,8,211,113,41,66,88,1,1,211,115,211,115,0.2,0.182,0.9591836734693877
58,35,45,46,27,33,138,106,36,32,14,294,156,26,77,97,42,30,40,33,20,28,112,81,14,18,10,217,105,12,72,91,0.7,0.7,256,131,333,170,-0.374,-0.072,1.2321428571428572
37,21,44,25,9,32,102,66,30,30,8,206,104,29,65,86,44,24,18,33,15,9,86,57,46,42,6,195,109,53,66,83,0.9,1,201,107,221,107,0.132,0.194,1.186046511627907
35,34,33,24,22,23,102,69,3,3,8,182,80,3,68,82,36,33,33,24,21,23,102,68,6,4,8,184,82,6,67,93,1,1,183,81,183,81,0.206,0.202,1
47,36,39,37,25,27,122,89,19,22,10,240,118,16,73,89,53,23,36,41,15,25,112,81,47,42,10,250,138,42,72,96,1,1.2,245,128,245,154,-0.258,-0.008,1.0892857142857142
42,42,28,32,32,16,112,80,14,16,10,216,104,12,71,93,41,29,40,30,17,29,110,76,13,14,8,207,97,12,69,81,1,0.9,212,101,212,111,-0.082,0.094,1.018181818181818
34,38,38,23,26,28,110,77,4,7,10,201,91,4,70,92,37,53,28,25,41,17,118,83,41,40,8,250,132,35,70,86,1.2,1.5,226,112,271,168,0.054,-0.132,0.9322033898305084
36,30,16,26,19,8,82,53,26,25,6,167,85,32,65,77,34,42,38,23,30,28,114,81,12,9,8,215,101,11,71,89,1.3,1.2,191,93,248,112,0.422,-0.128,0.7192982456140351
44,35,43,32,23,31,122,86,10,10,8,226,104,8,70,89,44,37,35,32,25,24,116,81,16,15,10,223,107,14,70,87,1,1,225,106,225,106,-0.06,0.082,1.0517241379310345
68,26,32,56,17,20,126,93,78,75,14,311,185,62,74,97,52,29,39,41,18,27,120,86,36,37,12,254,134,30,72,97,0.8,0.7,283,160,340,208,-0.27,-0.086,1.05
27,38,27,18,26,16,92,60,22,18,8,182,90,24,65,84,36,36,26,27,25,15,98,67,10,14,6,181,83,10,68,79,1,0.9,182,87,182,96,0.242,0.122,0.9387755102040817
35,56,33,23,44,22,124,89,44,43,12,269,145,35,72,94,45,35,34,33,26,24,114,83,21,16,10,228,114,18,73,96,0.8,0.8,249,130,299,156,-0.194,-0.14,1.087719298245614
62,25,39,50,15,29,126,94,60,56,10,290,164,48,75,90,51,58,33,39,47,21,142,107,32,34,12,293,151,23,75,94,1,0.9,292,158,292,174,-0.234,-0.436,0.8873239436619719
32,41,37,23,29,25,110,77,13,10,8,208,98,12,70,82,32,16,30,22,6,18,78,46,18,20,8,150,72,23,59,81,0.7,0.7,179,85,233,110,0.044,0.488,1.4102564102564104
42,50,32,32,39,22,124,93,26,24,12,255,131,21,75,92,56,25,29,44,13,18,110,75,58,57,8,251,141,53,68,89,1,1.1,253,136,253,150,-0.368,0.01,1.1272727272727272
36,43,33,25,32,21,112,78,17,18,8,215,103,15,70,81,43,22,15,31,14,6,80,51,49,42,4,184,104,61,64,71,0.9,1,200,104,220,104,-0.074,0.392,1.4
35,50,33,24,39,21,118,84,32,33,14,248,130,27,71,97,27,43,34,17,31,23,104,71,25,22,8,208,104,24,68,87,0.8,0.8,228,117,274,140,-0.122,0.126,1.1346153846153846
23,44,35,13,33,25,102,71,30,28,8,211,109,29,70,89,52,41,39,42,31,27,132,100,24,26,10,266,134,18,76,94,1.3,1.2,239,122,311,146,0.07,-0.446,0.7727272727272727
54,41,27,42,30,17,122,89,40,37,12,263,141,33,73,98,48,42,32,38,32,20,122,90,22,24,10,244,122,18,74,89,0.9,0.9,254,132,279,145,-0.166,-0.228,1
37,37,18,26,26,10,92,62,19,16,6,179,87,21,67,67,59,44,17,47,33,6,120,86,57,55,10,273,153,48,72,91,1.5,1.8,226,120,339,216,0.222,-0.146,0.7666666666666667
28,38,40,19,29,29,106,77,14,10,10,207,101,13,73,90,26,27,29,17,16,19,82,52,5,5,6,145,63,6,63,70,0.7,0.6,176,82,229,115,0.066,0.336,1.2926829268292683
48,24,36,37,12,26,108,75,36,36,6,225,117,33,69,85,41,30,25,32,19,14,96,65,27,31,8,196,100,28,68,88,0.9,0.9,211,109,232,120,-0.04,0.152,1.125
38,35,21,27,23,10,94,60,20,21,8,182,88,21,64,82,43,30,27,32,18,17,100,67,29,29,10,206,106,29,67,87,1.1,1.2,194,97,213,116,0.238,0.224,0.94
39,34,33,28,23,24,106,75,11,9,10,202,96,10,71,94,60,48,32,48,36,21,140,105,40,39,14,299,159,29,75,95,1.5,1.7,251,128,376,218,0.066,-0.402,0.7571428571428571
28,45,25,19,33,14,98,66,37,33,10,211,113,38,67,93,26,23,25,15,13,14,74,42,4,3,6,126,52,5,57,82,0.6,0.5,169,83,237,124,0.156,0.554,1.3243243243243243
22,19,21,12,10,11,62,33,4,3,2,101,39,6,53,61,49,31,26,38,20,15,106,73,41,41,12,232,126,39,69,92,2.3,3.2,167,83,384,266,0.656,0.018,0.5849056603773585
47,47,44,35,35,32,138,102,3,3,12,255,117,2,74,90,24,22,14,15,10,6,60,31,12,14,4,107,47,20,52,65,0.4,0.4,181,82,290,131,-0.224,0.676,2.3
28,38,32,16,28,20,98,64,16,20,6,184,86,16,65,83,35,33,30,24,23,20,98,67,7,5,10,182,84,7,68,90,1,1,183,85,183,85,0.236,0.222,1
45,51,36,33,40,26,132,99,21,21,12,264,132,16,75,94,41,43,26,30,32,14,110,76,19,20,6,211,101,17,69,83,0.8,0.8,238,117,286,140,-0.258,-0.134,1.2
44,32,28,36,21,18,104,75,28,33,10,217,113,27,72,94,49,41,40,38,30,30,130,98,17,16,12,257,127,13,75,91,1.2,1.1,237,120,284,132,-0.02,-0.244,0.8
53,33,26,43,21,16,112,80,47,49,10,249,137,42,71,88,37,36,29,27,26,19,102,72,9,9,8,191,89,9,71,83,0.8,0.6,220,113,264,158,0.004,0.064,1.0980392156862746
50,18,24,40,7,15,92,62,58,58,8,220,128,63,67,91,31,34,37,23,24,25,102,72,9,3,8,191,89,9,71,87,0.9,0.7,206,109,227,142,0.188,0.11,0.9019607843137255
26,23,29,19,16,20,78,55,9,5,6,148,70,12,71,97,25,32,19,18,22,11,76,51,20,15,6,153,77,26,67,82,1,1.1,151,74,151,81,0.218,0.388,1.0263157894736843
34,35,25,23,24,15,94,62,11,10,6,173,79,12,66,81,34,53,41,23,43,29,128,95,31,34,12,266,138,24,74,97,1.5,1.7,220,109,330,185,0.234,-0.248,0.734375
40,39,41,31,29,29,120,89,3,4,12,224,104,2,74,95,54,40,26,42,29,14,120,85,42,41,8,255,135,35,71,87,1.1,1.3,240,120,264,156,-0.104,-0.008,1
30,28,38,20,16,27,96,63,18,18,6,183,87,19,66,74,49,31,30,37,22,22,110,81,37,30,12,240,130,34,74,95,1.3,1.5,212,109,276,164,0.238,0.024,0.8727272727272727
44,35,7,33,24,4,86,61,46,38,8,201,115,53,71,88,46,23,47,34,11,35,116,80,25,25,10,231,115,22,69,88,1.1,1,216,115,238,115,0.232,-0.03,0.7413793103448276
35,27,50,23,16,40,112,79,38,41,8,237,125,34,71,88,34,29,39,22,18,28,102,68,15,16,8,193,91,15,67,77,0.8,0.7,215,108,258,140,0.022,0.25,1.0980392156862746
60,25,41,50,15,29,126,94,54,56,12,286,160,43,75,94,22,46,28,12,35,20,96,67,42,38,8,213,117,44,70,92,0.7,0.7,250,139,325,181,-0.21,0.114,1.3125
40,25,27,28,14,19,92,61,28,23,8,189,97,30,66,89,54,35,23,42,23,14,112,79,50,47,10,251,139,45,71,88,1.3,1.4,220,118,286,165,0.176,0.054,0.8214285714285714
35,25,40,24,15,28,100,67,20,17,6,193,93,20,67,78,44,23,33,34,13,22,100,69,32,33,6,207,107,32,69,87,1.1,1.2,200,100,220,120,0.168,0.032,1
48,37,29,36,25,17,114,78,30,30,10,232,118,26,68,86,69,38,45,57,26,33,152,116,55,55,14,337,185,36,76,91,1.5,1.6,285,152,428,243,0.048,-0.478,0.75
41,23,32,29,14,21,96,64,27,23,8,195,99,28,67,88,47,23,42,38,12,30,112,80,29,34,12,233,121,26,71,97,1.2,1.2,214,110,257,132,0.102,-0.018,0.8571428571428571
38,20,50,28,11,38,108,77,42,37,10,237,129,39,71,87,58,25,35,46,16,24,118,86,56,52,10,270,152,47,73,92,1.1,1.2,254,141,279,169,0.046,-0.162,0.9152542372881356
50,33,35,38,22,24,118,84,32,30,12,246,128,27,71,93,27,32,31,15,23,20,90,58,6,11,6,160,70,7,64,79,0.7,0.5,203,99,264,148,-0.066,0.314,1.3111111111111111
33,32,35,23,21,23,100,67,5,2,8,180,80,5,67,82,57,17,50,45,5,38,124,88,47,47,10,269,145,38,71,86,1.5,1.8,225,113,338,203,0.242,-0.146,0.8064516129032258
30,31,41,21,19,29,102,69,21,18,8,200,98,21,68,82,59,31,36,47,21,25,126,93,51,48,10,280,154,40,74,90,1.4,1.6,240,126,336,202,0.18,-0.224,0.8095238095238095
35,18,37,24,8,25,90,57,21,18,8,176,86,23,63,80,42,51,11,31,39,0,104,70,49,47,6,229,125,47,67,82,1.3,1.5,203,106,264,159,0.306,-0.036,0.8653846153846154
28,35,15,17,24,7,78,48,27,24,6,159,81,35,62,82,46,32,28,35,22,18,106,75,32,30,10,223,117,30,71,83,1.4,1.4,191,99,267,139,0.34,0.004,0.7358490566037735
57,36,23,45,24,12,116,81,55,54,8,260,144,47,70,85,47,51,34,35,39,24,132,98,21,19,14,265,133,16,74,97,1,0.9,263,139,263,153,-0.1,-0.29,0.8787878787878788
33,52,25,23,40,15,110,78,46,42,10,244,134,42,71,93,37,43,24,27,32,12,104,71,25,25,8,208,104,24,68,90,0.9,0.8,226,119,249,143,0.02,0.078,1.0576923076923077
37,26,19,28,15,7,82,50,29,34,6,167,85,35,61,71,48,33,41,37,22,29,122,88,22,23,8,240,118,18,72,84,1.4,1.4,204,102,286,143,0.394,-0.164,0.6721311475409836
24,33,15,15,23,7,72,45,27,24,6,150,78,38,62,86,51,27,28,40,15,16,106,71,47,49,10,234,128,44,67,92,1.6,1.6,192,103,307,165,0.466,0.014,0.6792452830188679
28,22,30,18,14,21,80,53,10,10,8,151,71,12,66,95,35,33,28,24,21,21,96,66,9,6,6,177,81,9,69,81,1.2,1.1,164,76,197,84,0.318,0.24,0.8333333333333334
54,40,16,43,29,8,110,80,52,49,8,250,140,47,73,86,44,32,48,32,21,36,124,89,20,19,10,243,119,16,72,89,1,0.8,247,130,247,156,-0.056,-0.174,0.8870967741935484
23,45,32,13,37,20,100,70,35,41,8,213,113,35,70,90,51,23,32,40,15,24,106,79,47,41,10,242,136,44,75,94,1.1,1.2,228,125,251,150,0.052,-0.172,0.9433962264150944
41,44,49,31,33,38,134,102,13,12,12,261,127,10,76,94,39,50,17,30,38,7,106,75,44,39,8,233,127,42,71,93,0.9,1,247,127,272,127,-0.314,-0.048,1.2641509433962264
46,30,44,35,18,34,120,87,18,18,8,233,113,15,72,82,42,29,21,31,20,12,92,63,34,30,6,195,103,37,68,80,0.8,0.9,214,108,257,119,-0.1,0.23,1.3043478260869565
64,34,20,53,23,11,118,87,74,72,10,289,171,63,74,89,27,56,27,17,44,17,110,78,58,54,10,256,146,53,71,94,0.9,0.9,273,159,300,175,-0.176,0.064,1.0727272727272728
47,48,33,35,36,23,128,94,16,14,12,250,122,12,73,88,49,45,36,37,33,24,130,94,17,17,10,251,121,13,72,87,1,1,251,122,251,122,-0.256,-0.22,0.9846153846153847
22,32,20,13,23,10,74,46,22,23,8,150,76,30,62,85,35,46,25,25,34,14,106,73,32,29,10,221,115,30,69,90,1.5,1.5,186,96,279,144,0.518,0.08,0.6981132075471698
29,33,24,20,21,13,86,54,13,9,8,161,75,15,63,78,44,16,30,32,8,19,90,59,42,37,8,199,109,47,66,80,1.2,1.5,180,92,216,138,0.338,0.22,0.9555555555555556
46,36,16,34,24,8,98,66,40,36,8,212,114,41,67,85,50,38,32,38,29,24,120,91,30,23,10,251,131,25,76,92,1.2,1.1,232,123,278,135,0.234,-0.206,0.8166666666666667
37,56,29,27,44,19,122,90,46,42,10,268,146,38,74,92,25,41,42,17,30,31,108,78,18,15,10,214,106,17,72,91,0.8,0.7,241,126,289,164,-0.206,0.07,1.1296296296296295
33,35,32,21,25,21,100,67,5,8,8,180,80,5,67,78,39,39,12,30,28,4,90,62,27,28,8,187,97,30,69,94,1,1.2,184,89,184,107,0.166,0.174,1.1111111111111112
36,44,22,25,32,11,102,68,30,28,10,210,108,29,67,79,43,54,31,32,42,21,128,95,34,31,12,269,141,27,74,91,1.3,1.3,240,125,312,162,0.172,-0.166,0.796875
33,42,23,23,32,13,98,68,28,28,8,202,104,29,69,82,36,34,38,27,22,26,108,75,6,6,10,199,91,6,69,82,1,0.9,201,98,201,108,0.144,0.012,0.9074074074074074
44,43,43,33,31,34,130,98,2,4,10,240,110,2,75,94,35,27,40,26,16,29,102,71,18,16,8,199,97,18,70,84,0.8,0.9,220,104,264,114,-0.418,0.162,1.2745098039215685
48,32,40,38,24,28,120,90,24,24,10,244,124,20,75,88,33,23,24,25,11,14,80,50,19,25,8,157,77,24,62,84,0.6,0.6,201,101,281,141,-0.248,0.394,1.5
59,18,41,47,7,29,118,83,59,58,10,270,152,50,70,81,51,36,37,39,25,27,124,91,29,26,12,256,132,23,73,94,0.9,0.9,263,142,289,156,-0.05,-0.178,0.9516129032258065
44,40,28,35,28,16,112,79,20,26,10,221,109,18,71,87,54,35,29,42,24,18,118,84,44,42,8,254,136,37,71,81,1.1,1.2,238,123,262,148,0.014,-0.086,0.9491525423728814
58,22,38,48,12,27,118,87,56,57,10,271,153,47,74,95,28,33,45,16,21,33,106,70,29,29,8,213,107,27,66,85,0.8,0.7,242,130,290,169,-0.24,0.09,1.1132075471698113
38,50,38,26,38,28,126,92,24,22,12,254,128,19,73,94,62,28,34,50,16,22,124,88,62,62,10,284,160,50,71,84,1.1,1.2,269,144,296,173,-0.168,-0.13,1.0161290322580645
52,50,14,40,38,7,116,85,40,35,10,251,135,34,73,87,42,46,38,32,34,27,126,93,12,9,14,245,119,10,74,94,1,0.9,248,127,248,140,-0.094,-0.228,0.9206349206349206
30,36,48,20,25,36,114,81,30,27,10,235,121,26,71,89,46,19,37,34,9,26,102,69,36,33,8,215,113,35,68,80,0.9,0.9,225,117,248,129,-0.046,0.202,1.1176470588235294
52,49,39,41,37,27,140,105,16,18,16,277,137,11,75,97,43,28,37,31,18,26,108,75,21,18,10,214,106,19,69,90,0.8,0.8,246,122,295,146,-0.36,0.064,1.2962962962962963
52,45,27,40,33,15,124,88,32,32,12,256,132,26,71,90,25,23,38,14,12,26,86,52,28,26,4,170,84,33,60,66,0.7,0.6,213,108,277,151,-0.166,0.458,1.441860465116279
36,39,35,25,27,24,110,76,7,5,12,205,95,6,69,87,40,40,46,28,30,36,126,94,12,14,10,242,116,10,75,83,1.2,1.2,224,106,269,127,0.068,-0.182,0.873015873015873
31,42,31,22,30,19,104,71,22,19,8,205,101,21,68,77,19,34,19,10,23,9,72,42,30,27,6,150,78,42,58,79,0.7,0.8,178,90,231,108,0.13,0.6,1.4444444444444444
33,23,32,23,14,21,88,58,11,11,8,165,77,12,66,85,58,24,38,47,16,26,120,89,54,52,10,273,153,45,74,84,1.7,2,219,115,372,230,0.302,-0.202,0.7333333333333333
41,32,45,30,20,34,118,84,17,18,10,229,111,14,71,85,38,36,36,26,24,24,110,74,4,4,8,196,86,4,67,80,0.9,0.8,213,99,234,119,-0.108,0.144,1.0727272727272728
46,23,57,34,13,45,126,92,45,43,12,275,149,36,73,88,49,28,37,37,19,25,114,81,33,30,10,238,124,29,71,84,0.9,0.8,257,137,283,164,-0.128,-0.062,1.105263157894737
42,28,24,32,17,13,94,62,32,34,6,194,100,34,66,73,41,27,44,29,18,34,112,81,20,21,8,221,109,18,72,90,1.1,1.1,208,105,229,116,0.184,-0.046,0.8392857142857143
39,35,34,29,26,24,108,79,9,8,10,206,98,8,73,96,32,31,31,22,21,22,94,65,2,1,8,169,75,2,69,85,0.8,0.8,188,87,226,104,0.064,0.316,1.148936170212766
31,37,16,21,25,5,84,51,27,24,8,170,86,32,61,89,48,46,36,37,36,24,130,97,14,14,12,253,123,11,75,92,1.5,1.4,212,105,318,147,0.27,-0.338,0.6461538461538462
47,31,40,36,21,28,118,85,23,23,10,236,118,19,72,88,28,44,12,17,32,4,84,53,48,43,8,193,109,57,63,86,0.8,0.9,215,114,258,125,-0.14,0.38,1.4047619047619047
60,22,14,48,14,5,96,67,84,77,8,255,159,88,70,88,54,40,32,44,29,21,126,94,36,38,10,266,140,29,75,94,1,0.9,261,150,261,165,0.15,-0.28,0.7619047619047619
44,48,18,34,36,8,110,78,34,30,10,232,122,31,71,88,31,32,31,20,23,21,94,64,2,5,8,168,74,2,68,85,0.7,0.6,200,98,260,137,-0.048,0.128,1.1702127659574468
48,37,27,37,26,18,112,81,32,30,10,235,123,29,72,91,35,40,29,24,28,17,104,69,16,15,10,199,95,15,66,87,0.8,0.8,217,109,260,131,-0.244,0.102,1.0769230769230769
37,26,27,28,16,18,90,62,21,22,6,179,89,23,69,83,33,39,36,21,28,25,108,74,9,10,8,199,91,8,69,86,1.1,1,189,90,208,90,0.216,0.032,0.8333333333333334
